"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2001;91;"06";"06050";"Coursegoules";"2001-01-01 11:40:00";500;0;500;;;;;;;;;"1";"Malveillance";;;;;""
2001;213;"07";"07002";"Ailhon";"2001-01-01 15:49:00";50;20;30;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;7;"13";"13091";"Saint-Cannat";"2001-01-19 18:00:00";5;2;2;0;;;;;;1;;;"Involontaire (travaux)";;;;;""
2001;8;"13";"13034";"Eygalières";"2001-01-19 22:25:00";9;4;4;0;;;;;;1;;"1";"Involontaire (particulier)";;;;;""
2001;1020;"11";"11416";"Villarzel-Cabardès";"2001-01-20 14:28:00";8000;0;8000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;225;"13";"13056";"Martigues";"2001-01-27 15:58:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;126;"66";"66164";"Rivesaltes";"2001-01-31 17:15:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2001;9895;"04";"04023";"Bayons";"2001-02-02 15:57:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
2001;222;"13";"13056";"Martigues";"2001-02-02 20:51:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2001;1021;"11";"11304";"Quillan";"2001-02-03 14:36:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;223;"13";"13056";"Martigues";"2001-02-03 14:47:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2001;3380;"34";"34341";"Villeveyrac";"2001-02-03 17:18:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;27;"83";"83124";"Seillans";"2001-02-04 16:30:00";2000;2000;0;;;;;;;;;"5";;;;;;""
2001;180;"13";"13034";"Eygalières";"2001-02-05 11:43:00";1500;705;720;0;;;;;;75;;;"Involontaire (particulier)";;;;;""
2001;259;"06";"06091";"Peille";"2001-02-05 16:37:00";32000;0;32000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;258;"06";"06088";"Nice";"2001-02-05 17:58:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;3376;"34";"34341";"Villeveyrac";"2001-02-06 13:04:00";15000;0;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;260;"06";"06088";"Nice";"2001-02-06 15:39:00";2000;0;2000;;;;;;;;;"1";"Accidentelle";;;;;""
