"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;7064;"2A";"2A198";"Ota";"2011-01-01 00:33:00";50;24;24;0;;;;;;2;;"1";"Involontaire (particulier)";;;;;""
2011;7931;"11";"11203";"Lézignan-Corbières";"2011-01-02 09:10:00";1;1;0;;;;;;;0;;"4";;;;;;""
2011;4479;"974";"97415";"Saint-Paul";"2011-01-03 12:00:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;7942;"11";"11203";"Lézignan-Corbières";"2011-01-06 11:01:00";1;1;0;;;;;;;0;;"4";;;;;;""
2011;4297;"40";"40113";"Goos";"2011-01-08 08:48:00";2000;2000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;7075;"2A";"2A200";"Palneca";"2011-01-17 13:03:00";2000;940;960;0;;;;;;100;;"3";"Involontaire (particulier)";;;;;""
2011;4295;"40";"40310";"Soustons";"2011-01-17 16:00:00";200;200;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;3216;"24";"24037";"Bergerac";"2011-01-17 23:55:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;7818;"07";"07029";"Beaumont";"2011-01-18 12:26:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8929;"06";"06050";"Coursegoules";"2011-01-18 14:22:00";9000;0;9000;;;;;;;0;;"1";;;;;;""
2011;7197;"66";"66119";"Mosset";"2011-01-18 18:30:00";25000;25000;0;;;;;;;0;;"2";"Malveillance";;;;;""
2011;5408;"34";"34168";"Montesquieu";"2011-01-19 20:00:00";2500;0;2500;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
